,Unnamed: 0,PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,TEXT
283,283,1243984,crocs Men's Navy Sliders-5 UK (M6) (204222-462),Outer Material: Synthetic Closure Type: Slip On Toe Style: Round Toe Warranty Type: Seller Warranty Description: 90 days,,3249,1225.0,crocs men's navy sliders5 uk m6 204222462 outer material synthetic closure type slip toe style round toe warranty type seller warranty description 90 days
284,284,1050497,"Nike Vapor Street Flyknit Mens Trainers AQ1763 Sneakers Shoes (UK 9 US 10 EU 44, White Wolf Grey 100)",,,3251,39.3700787,nike vapor street flyknit mens trainers aq1763 sneakers shoes uk 9 us 10 eu 44 white wolf grey 100
285,285,1789190,Foreside Home and Garden Art Multi Wreath Floral Wall,"Make a stunning statement on any wall with this beautiful metal floral wall art. Two keyhole hooks on back allow for easy hanging. Hanging hardware not included. Measures 39. 5 x 2. 5 x 30""H",,6548,3950.0,"foreside home garden art multi wreath floral wall make stunning statement wall beautiful metal floral wall art two keyhole hooks back allow easy hanging hanging hardware included measures 39 5 x 2 5 x 30""h"
286,286,720936,'Fliegende Zigarren' - Ein historischer Bildband der Luftschiffe Schütte-Lanz von 1909-1925,,,12043,500.0,'fliegende zigarren' ein historischer bildband der luftschiffe schttelanz von 19091925
287,287,2837866,Calandis 3 Point Fixed Back Arrow Quiver Archery Bow Holder Belt Bag for Hunter Outdoor Hunting and Shooting Camouflage,With base on the bottom of the quiver  prevent the arrow from hurting the bottom Adjustable shoulder strap Large carrying capacity for outdoor archery hunting etc Large carrying capacity for outdoor archery hunting etc Thanks for Your Understanding and Attention. Wish You a Pleasant Shopping Experience!,"<p><b>Description:</b></p><p>Adjustable shoulder strap<br>With base on the bottom of the quiver, prevent the arrow from hurting the bottom<br>Large carrying capacity for outdoor archery hunting etc<br>Material: Oxford cloth<br>Size: 59x9 cm/23.2x3.5 inch<br>Color: Camouflage</p><p><b>Package Includes:</b></p><p>1 Piece Arrow Quiver</p>",3941,354.3307083,calandis 3 point fixed back arrow quiver archery bow holder belt bag hunter outdoor hunting shooting camouflage base bottom quiver prevent arrow hurting bottom adjustable shoulder strap large carrying capacity outdoor archery hunting etc large carrying capacity outdoor archery hunting etc thanks understanding attention wish pleasant shopping experience pbdescriptionbppadjustable shoulder strapbrwith base bottom quiver prevent arrow hurting bottombrlarge carrying capacity outdoor archery hunting etcbrmaterial oxford clothbrsize 59x9 cm232x35 inchbrcolor camouflageppbpackage includesbpp1 piece arrow quiverp
288,288,965437,MOR/ryde CTG602060W Cargo Tray,TG60-2060,Fully assembled cargo slide. Finished carpeted flooring included No measuring and cutting wood to fit the floor. Ready to install in minutes. A screw gun is all you need. Design allows for 60% extension and can be single sided or accessed by either side of the unit.,13097,6513.0,morryde ctg602060w cargo tray tg602060 fully assembled cargo slide finished carpeted flooring included measuring cutting wood fit floor ready install minutes screw gun need design allows 60 extension single sided accessed either side unit
289,289,20255,Criminal Justice and Taxation (Oxford Monographs on Criminal Law and Justice),,,6325,610.0,criminal justice taxation oxford monographs criminal law justice
290,290,1483279,ABOF Women's Shift Knee-Long Dress (BOA17AWWWDR1003102L_Blue),wash care-machine or hand wash with mild detergent  dry in shade. Round neck v-slit  extended shoulder  t-shirt look Midi length Chest size XS= 34 inches  S=36 inches  M=38 inches  L=40 inches  XL=42 inches  XXL=44 inches Printed dress Made in india Comfortable and light weight 100% Polyester,,2986,3649.999996277,abof women's shift kneelong dress boa17awwwdr1003102lblue wash caremachine hand wash mild detergent dry shade round neck vslit extended shoulder tshirt look midi length chest size xs 34 inches s36 inches m38 inches l40 inches xl42 inches xxl44 inches printed dress made india comfortable light weight 100 polyester
291,291,1213829,Amazing Drapery Hardware 6 Pack of Tassels - Alabaster/Bone,One tassel is 3 cm long  2 cm wide  and can take up to a 3 mm cord in diameter Tassels are real wood 6 tassels come in one pack Can be used with any corded blind as long as cord is 3 mm in diameter or less. It will match Bone or Alabaster blinds... neutral color,Bone/Alabaster/ Neutral These tassels are real wood. They are for corded window blinds.,8501,75.0,amazing drapery hardware 6 pack tassels alabasterbone one tassel 3 cm long 2 cm wide take 3 mm cord diameter tassels real wood 6 tassels come one pack used corded blind long cord 3 mm diameter less match bone alabaster blinds neutral color bonealabaster neutral tassels real wood corded window blinds
292,292,2647404,Alve Back Cover for Poco M2 Pro - nl170,This 3D designer custom phone cases cover   Durable stylish case cover & light weight case cover. High quality polycarbonate hard back case with best in class printing with complete protection. 3D sublimation imaging technology results in high resolution designs that cover 100% of the case including all sides,This phone cover not only protects your precious handset but also increases the life span of your mobile. This particular handset back cover is very light in weight and can also be easily snapped on your handset. In todays world communication is very important and hence it is mandate to protect the ways we communicate. Mobile is one of the ways. So it is imperative to protect the same by taking few precautions. One of the main is to protect your handset back cover.,2207,295.27559025,alve back cover poco m2 pro nl170 3d designer custom phone cases cover durable stylish case cover light weight case cover high quality polycarbonate hard back case best class printing complete protection 3d sublimation imaging technology results high resolution designs cover 100 case including sides phone cover protects precious handset also increases life span mobile particular handset back cover light weight also easily snapped handset todays world communication important hence mandate protect ways communicate mobile one ways imperative protect taking precautions one main protect handset back cover
293,293,1870691,CoKo EXLUSIVE Silicon Transparent with Camera Lens Protection Shockproof Slim Back Cover Case for OnePlus 8 Pro,**OnePlus 8 Pro** : Simple but not normal. We've adopted TPU (Bayer) material and a perfect new design that minimizes bulk and maximizes portability. Keeps your phone always brand new. PERFECT FIT: Precisely designed for OnePlus 8 Pro   the case has open cutouts for speakers  charging ports and audio ports. Covers the buttons neatly and offers quick accessibility. Feel the ease of using your pvivoe freely. EXCELLENT GRIP: Premium  smooth  matte-finish coating provides excellent grip and provides maximum scratch resistance. Your device will never stick to your pocket or slip off your hand. A great  easy-to-hold experience. ALL-ROUND PROTECTION: Includes 4-side protection  strengthened corners and a raised edge to protect the screen and most importantly the camers. No need to worry about accidental shocks or drops. EASY TO INSTALL: Just Slip your Pvivoe in The Case and you're ready to go.,<p>CoKo Clear Soft Gel Ultra Thin Candy Case is made out of 100% premium material and is light-weight option for protecting your device. The durable tpu absorbs any shock from accidental drops or bumps keeping it just like new. The tpu Case is truly like a second skin and a must have accessory!</p><p><strong>Features:</strong></p><ul><li>Fashionable &amp; flexible: These Covers are made from durable premium silicone. Protect from accidental bumps.</li><li>Provides a firm grip and prevents from sliding across your cars dashboard or angled surfaces.</li><li>It's special anti-dust and scratch-free properties preserves your pvivoes shining look.</li><li>Quality material used for this skin provides shield and avoid scratches. Helps to prevent your device from sliding on soft surfaces or angle surfaces.</li><li>The revolutionary technology keeps dust away from the cover. Precise cutouts give easy access to all the functionality.</li><li>This elegant skin-tight TPU cover is perfectly manufactured to fit. Installation and removal are very easy. Protects at all times.</li></ul>,12064,669.2913379,coko exlusive silicon transparent camera lens protection shockproof slim back cover case oneplus 8 pro **oneplus 8 pro** simple normal we've adopted tpu bayer material perfect new design minimizes bulk maximizes portability keeps phone always brand new perfect fit precisely designed oneplus 8 pro case open cutouts speakers charging ports audio ports covers buttons neatly offers quick accessibility feel ease using pvivoe freely excellent grip premium smooth mattefinish coating provides excellent grip provides maximum scratch resistance device never stick pocket slip hand great easytohold experience allround protection includes 4side protection strengthened corners raised edge protect screen importantly camers need worry accidental shocks drops easy install slip pvivoe case ready go pcoko clear soft gel ultra thin candy case made 100 premium material lightweight option protecting device durable tpu absorbs shock accidental drops bumps keeping like new tpu case truly like second skin must accessoryppstrongfeaturesstrongpullifashionable amp flexible covers made durable premium silicone protect accidental bumpsliliprovides firm grip prevents sliding across cars dashboard angled surfacesliliit's special antidust scratchfree properties preserves pvivoes shining lookliliquality material used skin provides shield avoid scratches helps prevent device sliding soft surfaces angle surfaceslilithe revolutionary technology keeps dust away cover precise cutouts give easy access functionalitylilithis elegant skintight tpu cover perfectly manufactured fit installation removal easy protects timesliul
